								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
1	IRGSP-1.0	bin	7700001	7750000	.	+	.	63	10	0	37	3	2	37	36	998	586	749	299	9	5	17	37	13	49	177	155	99
1	IRGSP-1.0	bin	7750001	7800000	.	+	.	325	65	36	13	48	31	124	169	867	494	610	283	72	57	68	184	128	277	930	863	667
1	IRGSP-1.0	bin	7800001	7850000	.	+	.	157	15	27	43	40	39	71	87	788	478	629	222	8	14	11	49	10	69	162	151	112
1	IRGSP-1.0	bin	7850001	7900000	.	+	.	46	4	46	6	4	1	24	30	663	379	570	221	2	4	6	24	8	24	93	85	74
1	IRGSP-1.0	bin	7900001	7950000	.	+	.	75	5	10	26	12	31	34	30	1048	625	860	373	10	6	14	26	7	10	159	147	110
1	IRGSP-1.0	bin	7950001	8000000	.	+	.	130	3	35	25	61	84	38	54	730	412	547	215	7	7	14	19	17	37	161	151	115
1	IRGSP-1.0	bin	8000001	8050000	.	+	.	92	9	9	20	48	11	52	60	566	356	495	165	14	15	9	28	8	61	138	128	83
1	IRGSP-1.0	bin	8050001	8100000	.	+	.	72	11	6	8	13	4	21	35	497	316	401	146	3	3	7	5	1	8	86	83	62
1	IRGSP-1.0	bin	8100001	8150000	.	+	.	114	10	4	11	8	58	66	87	1419	891	1216	482	24	20	26	114	11	145	606	591	486
1	IRGSP-1.0	bin	8150001	8200000	.	+	.	116	18	20	47	38	10	59	74	1264	767	986	391	17	18	18	42	8	44	211	230	175
1	IRGSP-1.0	bin	8200001	8250000	.	+	.	128	7	12	12	56	15	62	63	914	644	837	318	7	20	20	27	59	34	218	203	139
1	IRGSP-1.0	bin	8250001	8300000	.	+	.	48	10	4	2	5	3	5	17	603	319	454	165	3	10	5	7	1	16	83	58	55
1	IRGSP-1.0	bin	8300001	8350000	.	+	.	78	11	36	8	7	6	27	38	1551	887	1266	464	11	9	10	56	57	48	189	204	153
1	IRGSP-1.0	bin	8350001	8400000	.	+	.	15	11	1	4	2	28	19	21	768	483	644	265	3	8	5	13	4	30	96	116	109
1	IRGSP-1.0	bin	8400001	8450000	.	+	.	109	11	87	35	10	76	62	35	1436	810	1137	462	5	16	17	34	9	49	181	206	152
1	IRGSP-1.0	bin	8450001	8500000	.	+	.	102	8	44	10	42	17	27	44	959	558	780	314	5	10	18	25	11	45	156	163	125
1	IRGSP-1.0	bin	8500001	8550000	.	+	.	268	88	38	86	46	59	113	115	846	464	610	224	7	20	14	71	10	54	213	221	138
1	IRGSP-1.0	bin	8550001	8600000	.	+	.	44	3	3	43	42	7	29	23	647	426	555	238	2	5	9	20	7	28	125	103	84
1	IRGSP-1.0	bin	8600001	8650000	.	+	.	358	50	55	29	85	78	123	155	214	157	186	87	18	21	15	25	21	24	122	84	63
1	IRGSP-1.0	bin	8650001	8700000	.	+	.	100	17	56	7	20	5	57	37	927	506	745	246	12	4	11	22	22	18	153	122	76
1	IRGSP-1.0	bin	8700001	8750000	.	+	.	88	4	6	8	2	2	34	35	923	584	828	298	15	12	11	14	3	19	146	137	99
1	IRGSP-1.0	bin	8750001	8800000	.	+	.	80	4	16	20	16	29	18	29	639	358	492	205	9	3	6	12	32	18	108	94	83
1	IRGSP-1.0	bin	8800001	8850000	.	+	.	153	8	53	29	107	169	56	84	1215	786	1002	342	10	22	25	64	19	52	198	215	142
1	IRGSP-1.0	bin	8850001	8900000	.	+	.	231	56	14	28	77	23	101	131	935	572	825	283	38	40	62	130	97	222	711	690	446
1	IRGSP-1.0	bin	8900001	8950000	.	+	.	59	22	7	109	73	15	37	37	815	503	632	289	8	15	19	25	28	33	163	167	140
1	IRGSP-1.0	bin	8950001	9000000	.	+	.	92	53	8	37	27	9	42	53	867	545	696	264	3	13	5	12	24	29	130	115	120
1	IRGSP-1.0	bin	9000001	9050000	.	+	.	912	182	14	14	21	20	792	948	826	466	653	495	459	552	667	1989	1308	2455	17065	16436	13074
1	IRGSP-1.0	bin	9050001	9100000	.	+	.	23	31	3	0	5	1	8	13	1089	659	890	357	2	8	17	16	10	30	113	113	92
1	IRGSP-1.0	bin	9100001	9150000	.	+	.	159	26	12	17	49	82	77	60	1026	617	812	353	7	6	20	27	3	30	196	203	127
1	IRGSP-1.0	bin	9150001	9200000	.	+	.	107	4	4	12	7	4	44	47	1124	665	907	386	3	12	10	26	4	44	185	151	138
1	IRGSP-1.0	bin	9200001	9250000	.	+	.	114	20	14	14	57	15	38	32	1349	748	1031	354	9	12	37	47	15	62	161	167	157
1	IRGSP-1.0	bin	9250001	9300000	.	+	.	57	3	6	5	3	21	18	23	555	354	480	187	13	13	13	17	4	14	109	98	81
1	IRGSP-1.0	bin	9300001	9350000	.	+	.	60	6	1	22	9	38	18	27	922	590	800	332	6	9	16	34	4	32	136	120	94
1	IRGSP-1.0	bin	9350001	9400000	.	+	.	212	39	10	43	70	26	77	73	400	224	324	151	11	18	14	23	32	39	120	119	93
1	IRGSP-1.0	bin	9400001	9450000	.	+	.	1245	313	10	13	54	17	1003	1262	495	284	350	514	814	903	1030	3934	1882	4678	22369	21436	16547
1	IRGSP-1.0	bin	9450001	9500000	.	+	.	170	11	55	6	107	6	70	76	737	434	616	263	8	11	21	55	3	31	146	157	159
1	IRGSP-1.0	bin	9500001	9550000	.	+	.	195	36	16	23	35	29	77	68	527	337	421	180	15	40	26	59	21	43	190	162	139
1	IRGSP-1.0	bin	9550001	9600000	.	+	.	132	37	13	21	24	16	53	74	1350	767	957	376	13	8	8	41	6	60	214	192	188
1	IRGSP-1.0	bin	9600001	9650000	.	+	.	107	4	79	43	4	43	39	28	563	332	435	190	5	6	11	44	28	42	127	123	111
1	IRGSP-1.0	bin	9650001	9700000	.	+	.	63	6	44	2	3	4	18	28	585	319	442	254	6	29	38	124	72	88	83	102	97
1	IRGSP-1.0	bin	9700001	9750000	.	+	.	36	6	2	34	19	36	23	21	1517	806	1109	471	4	7	6	15	43	20	184	186	141
1	IRGSP-1.0	bin	9750001	9800000	.	+	.	222	81	105	9	29	122	85	83	839	459	648	213	11	12	22	33	2	32	93	120	94
1	IRGSP-1.0	bin	9800001	9850000	.	+	.	191	23	54	19	30	20	71	86	556	309	422	164	18	31	35	54	25	68	248	266	144
1	IRGSP-1.0	bin	9850001	9900000	.	+	.	61	17	54	1	3	6	21	37	1278	822	1074	446	5	7	12	37	18	37	236	181	223
1	IRGSP-1.0	bin	9900001	9950000	.	+	.	92	10	16	99	56	25	39	69	1461	813	1286	505	19	8	11	37	21	54	202	197	161
1	IRGSP-1.0	bin	9950001	10000000	.	+	.	256	38	52	53	56	53	116	111	693	386	562	226	20	29	27	69	77	99	229	206	208
1	IRGSP-1.0	bin	10000001	10050000	.	+	.	187	27	24	51	59	22	94	110	564	341	472	182	31	32	38	113	97	155	364	340	276
1	IRGSP-1.0	bin	10050001	10100000	.	+	.	259	15	21	9	41	54	87	105	567	344	475	175	14	19	18	58	23	79	111	131	74
1	IRGSP-1.0	bin	10100001	10150000	.	+	.	132	69	49	23	8	13	55	47	1127	707	818	369	21	10	20	48	8	67	222	229	180
1	IRGSP-1.0	bin	10150001	10200000	.	+	.	138	21	17	16	54	24	55	79	1010	593	739	267	4	9	29	23	8	29	148	136	154
1	IRGSP-1.0	bin	10200001	10250000	.	+	.	96	8	14	3	7	64	34	54	835	452	629	181	7	45	23	99	63	59	214	241	185
1	IRGSP-1.0	bin	10250001	10300000	.	+	.	100	9	17	17	13	14	22	53	891	605	743	296	12	5	25	27	10	33	176	164	113
1	IRGSP-1.0	bin	10300001	10350000	.	+	.	170	7	16	68	70	48	70	70	684	438	616	217	10	18	16	25	24	24	120	125	96
1	IRGSP-1.0	bin	10350001	10400000	.	+	.	143	27	16	59	50	48	68	59	679	417	509	239	15	15	23	48	9	77	179	165	145
1	IRGSP-1.0	bin	10400001	10450000	.	+	.	273	24	84	113	74	110	116	113	830	476	678	268	21	31	34	68	21	66	221	208	134
1	IRGSP-1.0	bin	10450001	10500000	.	+	.	101	22	25	24	31	7	48	42	806	533	663	249	8	15	16	21	8	26	164	172	143
1	IRGSP-1.0	bin	10500001	10550000	.	+	.	211	23	28	13	34	10	78	82	699	450	570	222	7	17	22	53	30	62	157	137	140
1	IRGSP-1.0	bin	10550001	10600000	.	+	.	194	108	20	51	51	34	79	74	667	383	533	191	9	19	17	11	6	38	142	122	108
1	IRGSP-1.0	bin	10600001	10650000	.	+	.	85	6	15	5	13	21	32	32	1190	661	922	340	4	14	15	35	30	21	133	158	109
1	IRGSP-1.0	bin	10650001	10700000	.	+	.	98	11	17	26	13	39	38	66	949	549	742	317	21	17	15	28	5	36	140	140	110
1	IRGSP-1.0	bin	10700001	10750000	.	+	.	294	38	43	53	58	29	138	112	448	286	398	132	15	22	26	12	10	19	110	112	75
1	IRGSP-1.0	bin	10750001	10800000	.	+	.	251	18	55	47	77	67	91	110	285	172	219	101	17	20	27	38	11	24	79	82	47
1	IRGSP-1.0	bin	10800001	10850000	.	+	.	60	6	55	5	4	10	14	23	649	362	507	242	9	6	6	19	7	38	119	130	103
1	IRGSP-1.0	bin	10850001	10900000	.	+	.	298	41	32	22	101	61	129	140	423	259	351	171	35	39	27	70	18	112	267	284	215
1	IRGSP-1.0	bin	10900001	10950000	.	+	.	1086	192	7	4	55	58	864	1196	867	550	715	542	633	751	787	2669	1351	3469	19935	19286	14458
1	IRGSP-1.0	bin	10950001	11000000	.	+	.	107	9	20	10	26	45	33	52	749	458	630	266	20	10	7	22	34	50	156	144	110
1	IRGSP-1.0	bin	11000001	11050000	.	+	.	58	1	3	8	5	3	26	25	819	487	712	296	9	17	10	33	17	31	153	139	122
1	IRGSP-1.0	bin	11050001	11100000	.	+	.	109	6	25	10	40	73	26	60	994	582	794	238	11	14	20	13	42	30	138	143	112
1	IRGSP-1.0	bin	11100001	11150000	.	+	.	236	36	43	19	34	28	87	90	445	232	337	133	15	10	21	43	44	38	165	180	107
1	IRGSP-1.0	bin	11150001	11200000	.	+	.	1132	189	28	15	97	93	964	1196	610	378	538	488	754	815	939	3286	1628	4155	20012	19142	14164
1	IRGSP-1.0	bin	11200001	11250000	.	+	.	129	3	43	12	13	74	38	43	734	428	562	228	10	26	15	47	30	86	245	219	128
1	IRGSP-1.0	bin	11250001	11300000	.	+	.	81	17	16	7	18	8	37	51	1559	900	1283	484	26	9	8	38	7	55	230	205	211
1	IRGSP-1.0	bin	11300001	11350000	.	+	.	215	19	55	38	38	22	72	118	708	423	537	226	9	15	13	30	41	32	173	181	102
1	IRGSP-1.0	bin	11350001	11400000	.	+	.	1398	249	16	141	42	119	1101	1400	537	360	480	561	757	941	994	3692	1849	3923	24233	23115	18248
1	IRGSP-1.0	bin	11400001	11450000	.	+	.	162	33	24	20	50	71	63	76	903	597	755	320	17	13	13	47	10	46	236	206	174
1	IRGSP-1.0	bin	11450001	11500000	.	+	.	1324	223	58	57	23	23	1105	1375	1160	661	963	722	733	880	930	3405	1480	3892	23769	22929	17410
1	IRGSP-1.0	bin	11500001	11550000	.	+	.	159	15	39	59	29	88	97	88	1018	612	818	351	34	30	29	45	59	92	326	302	235
1	IRGSP-1.0	bin	11550001	11600000	.	+	.	149	9	27	125	44	35	79	66	1188	731	859	369	10	19	11	58	22	53	231	262	144
1	IRGSP-1.0	bin	11600001	11650000	.	+	.	134	4	6	28	68	64	38	39	755	451	605	277	3	9	12	32	5	36	141	122	107
1	IRGSP-1.0	bin	11650001	11700000	.	+	.	59	9	30	8	37	3	40	31	947	632	819	282	22	13	12	25	7	55	194	189	110
1	IRGSP-1.0	bin	11700001	11750000	.	+	.	153	43	13	14	78	14	86	65	1037	605	860	317	14	16	22	38	3	62	145	137	121
1	IRGSP-1.0	bin	11750001	11800000	.	+	.	182	39	33	11	73	22	72	101	1222	755	950	403	17	32	28	60	25	88	336	314	237
1	IRGSP-1.0	bin	11800001	11850000	.	+	.	194	48	39	15	43	22	32	66	305	193	234	91	6	10	13	11	7	21	66	81	72
1	IRGSP-1.0	bin	11850001	11900000	.	+	.	196	14	51	6	72	9	65	77	549	334	412	136	16	20	29	29	9	36	133	128	70
1	IRGSP-1.0	bin	11900001	11950000	.	+	.	215	43	27	17	72	31	91	99	635	423	544	199	17	20	27	54	11	43	203	219	148
1	IRGSP-1.0	bin	11950001	12000000	.	+	.	167	29	1	14	34	0	66	52	543	333	461	158	21	14	26	41	16	51	150	130	91
1	IRGSP-1.0	bin	12000001	12050000	.	+	.	302	26	49	44	115	45	112	113	217	116	176	72	23	29	25	34	3	27	120	118	80
1	IRGSP-1.0	bin	12050001	12100000	.	+	.	224	11	16	81	109	112	100	93	894	574	692	253	18	17	33	44	7	44	199	174	167
1	IRGSP-1.0	bin	12100001	12150000	.	+	.	499	81	8	9	16	52	348	473	1112	653	831	451	234	351	284	1407	592	1462	7589	7369	5100
1	IRGSP-1.0	bin	12150001	12200000	.	+	.	237	41	17	11	187	47	97	94	532	291	469	178	21	18	45	21	6	38	161	122	123
1	IRGSP-1.0	bin	12200001	12250000	.	+	.	100	1	7	90	6	50	45	57	915	565	734	303	6	9	20	18	68	30	202	183	170
1	IRGSP-1.0	bin	12250001	12300000	.	+	.	127	18	10	19	61	19	44	52	921	668	791	371	9	8	12	34	13	35	163	161	133
1	IRGSP-1.0	bin	12300001	12350000	.	+	.	83	11	8	4	13	6	24	32	786	425	633	222	3	7	7	32	13	35	165	126	125
1	IRGSP-1.0	bin	12350001	12400000	.	+	.	90	28	7	45	78	23	57	34	1732	1112	1368	580	13	12	17	58	15	38	200	188	149
1	IRGSP-1.0	bin	12400001	12450000	.	+	.	273	22	49	101	58	90	96	100	723	420	565	221	22	23	15	41	52	25	166	141	103
1	IRGSP-1.0	bin	12450001	12500000	.	+	.	253	27	43	51	78	46	99	101	378	251	385	130	16	28	31	13	4	40	96	119	61
1	IRGSP-1.0	bin	12500001	12550000	.	+	.	263	81	32	21	92	41	98	103	337	201	283	120	17	27	23	39	17	39	116	95	93
1	IRGSP-1.0	bin	12550001	12600000	.	+	.	105	31	23	43	13	10	52	41	1243	755	1008	387	5	13	12	41	17	45	188	212	165
1	IRGSP-1.0	bin	12600001	12650000	.	+	.	217	14	50	28	66	30	88	88	576	378	496	223	13	8	15	26	5	54	122	134	95
1	IRGSP-1.0	bin	12650001	12700000	.	+	.	62	5	29	3	7	3	24	17	720	424	643	282	5	5	3	33	6	32	121	122	92
1	IRGSP-1.0	bin	12700001	12750000	.	+	.	106	26	22	15	29	13	48	42	755	454	547	253	2	7	14	66	33	54	138	145	151
1	IRGSP-1.0	bin	12750001	12800000	.	+	.	302	67	43	31	40	86	140	157	325	208	296	132	23	43	26	20	25	31	123	134	87
1	IRGSP-1.0	bin	12800001	12850000	.	+	.	274	52	32	54	61	61	92	107	276	166	212	74	8	13	14	16	6	19	66	89	46
1	IRGSP-1.0	bin	12850001	12900000	.	+	.	160	24	24	32	26	73	64	59	1243	738	956	415	10	17	16	50	41	44	185	194	141
1	IRGSP-1.0	bin	12900001	12950000	.	+	.	176	110	22	102	37	25	73	61	1568	992	1335	521	25	20	16	28	8	55	202	201	185
1	IRGSP-1.0	bin	12950001	13000000	.	+	.	285	23	52	38	113	67	124	125	363	207	311	125	20	17	14	18	4	17	105	98	58
1	IRGSP-1.0	bin	13000001	13050000	.	+	.	408	42	63	96	122	113	162	195	237	146	194	84	25	31	30	28	19	17	72	80	44
1	IRGSP-1.0	bin	13050001	13100000	.	+	.	458	49	149	110	167	158	184	195	141	101	131	63	15	26	44	22	7	22	72	97	46
1	IRGSP-1.0	bin	13100001	13150000	.	+	.	253	29	114	98	53	62	92	95	550	279	371	173	16	13	23	47	8	24	149	141	111
1	IRGSP-1.0	bin	13150001	13200000	.	+	.	197	12	21	93	49	50	70	79	503	356	437	188	20	14	21	30	9	25	168	173	108
1	IRGSP-1.0	bin	13200001	13250000	.	+	.	141	54	13	6	21	17	63	74	374	233	310	100	12	14	12	58	16	38	114	110	105
1	IRGSP-1.0	bin	13250001	13300000	.	+	.	68	8	6	14	6	83	27	26	808	535	615	264	4	5	6	23	3	42	122	154	108
1	IRGSP-1.0	bin	13300001	13350000	.	+	.	168	11	46	2	6	75	80	98	658	423	515	225	12	13	13	30	6	40	154	158	139
1	IRGSP-1.0	bin	13350001	13400000	.	+	.	10301	1871	3785	3243	4495	4023	3719	4059	1599	955	1289	761	424	535	694	147	139	118	755	818	473
1	IRGSP-1.0	bin	13400001	13450000	.	+	.	175	20	25	58	63	57	80	68	1195	743	976	342	21	17	25	45	27	64	248	210	190
1	IRGSP-1.0	bin	13450001	13500000	.	+	.	300	25	51	13	99	20	103	108	531	317	452	187	13	23	15	26	9	28	102	115	84
1	IRGSP-1.0	bin	13500001	13550000	.	+	.	153	7	18	13	10	21	60	78	755	433	571	211	12	10	12	39	36	19	108	115	91
1	IRGSP-1.0	bin	13550001	13600000	.	+	.	82	14	10	48	4	5	31	22	1196	770	1006	427	13	22	23	38	7	51	213	229	159
1	IRGSP-1.0	bin	13600001	13650000	.	+	.	427	82	104	102	174	92	125	195	409	277	340	140	22	37	37	17	6	15	79	118	81
1	IRGSP-1.0	bin	13650001	13700000	.	+	.	250	50	28	48	96	57	103	120	351	172	281	94	13	13	19	13	7	15	76	103	78
1	IRGSP-1.0	bin	13700001	13750000	.	+	.	350	30	60	63	121	93	89	140	296	170	236	90	21	24	21	44	8	30	81	109	84
1	IRGSP-1.0	bin	13750001	13800000	.	+	.	191	28	63	28	60	15	77	74	366	228	276	132	7	13	17	24	5	30	107	120	71
1	IRGSP-1.0	bin	13800001	13850000	.	+	.	194	14	77	22	22	63	69	69	705	376	586	218	13	6	11	26	27	42	170	155	120
1	IRGSP-1.0	bin	13850001	13900000	.	+	.	283	117	41	76	93	38	155	142	744	534	682	257	12	24	25	46	11	42	217	192	125
1	IRGSP-1.0	bin	13900001	13950000	.	+	.	125	31	20	66	9	19	55	51	1257	758	1029	440	10	15	24	23	53	40	246	242	194
1	IRGSP-1.0	bin	13950001	14000000	.	+	.	147	62	16	15	94	47	52	47	945	716	835	351	31	18	28	40	12	56	265	248	162
1	IRGSP-1.0	bin	14000001	14050000	.	+	.	255	46	60	23	52	137	90	83	608	450	565	233	10	25	25	37	27	52	200	160	123
1	IRGSP-1.0	bin	14050001	14100000	.	+	.	177	17	50	58	65	27	98	71	987	663	905	318	12	15	19	34	18	66	237	190	172
1	IRGSP-1.0	bin	14100001	14150000	.	+	.	364	8	103	135	131	206	120	168	807	524	670	234	21	21	20	47	28	72	161	127	106
1	IRGSP-1.0	bin	14150001	14200000	.	+	.	217	15	36	51	26	26	99	100	512	355	449	147	17	9	17	24	6	42	137	153	94
1	IRGSP-1.0	bin	14200001	14250000	.	+	.	216	119	48	12	69	12	101	117	888	532	781	339	16	17	20	50	8	36	208	167	171
1	IRGSP-1.0	bin	14250001	14300000	.	+	.	113	35	4	4	6	7	44	66	1105	654	902	366	17	6	8	26	31	53	224	201	125
1	IRGSP-1.0	bin	14300001	14350000	.	+	.	2033	368	30	42	25	4	1716	2263	897	543	741	929	1446	1484	1672	6321	2944	7438	41197	39251	30809
1	IRGSP-1.0	bin	14350001	14400000	.	+	.	128	10	10	36	11	19	47	46	759	480	613	251	7	26	14	34	12	54	187	181	171
1	IRGSP-1.0	bin	14400001	14450000	.	+	.	288	41	76	137	116	61	80	92	614	384	495	196	12	34	27	98	34	55	141	145	120
1	IRGSP-1.0	bin	14450001	14500000	.	+	.	174	15	20	18	143	35	72	101	718	490	575	280	18	16	35	73	41	52	206	178	155
1	IRGSP-1.0	bin	14500001	14550000	.	+	.	187	40	39	40	69	30	85	85	575	394	528	201	17	17	15	29	10	55	184	196	163
1	IRGSP-1.0	bin	14550001	14600000	.	+	.	235	14	24	38	58	57	50	77	323	212	244	81	9	17	17	22	8	28	112	97	41
1	IRGSP-1.0	bin	14600001	14650000	.	+	.	78	4	4	46	34	1	29	27	694	408	576	201	7	10	16	42	38	32	151	120	95
1	IRGSP-1.0	bin	14650001	14700000	.	+	.	350	40	23	71	89	98	113	133	560	347	452	139	21	23	38	43	15	51	183	148	111
1	IRGSP-1.0	bin	14700001	14750000	.	+	.	421	38	59	59	69	91	211	234	491	287	366	149	24	35	43	39	32	48	182	160	88
1	IRGSP-1.0	bin	14750001	14800000	.	+	.	121	22	3	2	54	4	37	34	908	597	773	299	6	9	14	31	7	48	195	179	140
1	IRGSP-1.0	bin	14800001	14850000	.	+	.	279	50	66	54	22	54	140	99	482	289	367	142	9	12	25	26	7	25	106	122	82
1	IRGSP-1.0	bin	14850001	14900000	.	+	.	192	23	52	42	107	72	87	92	492	292	417	164	11	9	22	16	6	27	124	122	82
1	IRGSP-1.0	bin	14900001	14950000	.	+	.	167	10	135	16	19	3	55	69	955	587	826	289	17	10	17	23	4	73	180	189	128
1	IRGSP-1.0	bin	14950001	15000000	.	+	.	512	48	36	13	34	30	351	453	954	555	751	381	328	323	376	1393	759	1755	5966	5726	3987
1	IRGSP-1.0	bin	15000001	15050000	.	+	.	265	48	34	89	94	119	115	131	296	209	256	103	41	34	43	109	67	171	332	323	242
1	IRGSP-1.0	bin	15050001	15100000	.	+	.	270	64	32	103	22	30	148	126	314	208	237	133	21	19	28	18	30	22	136	144	110
1	IRGSP-1.0	bin	15100001	15150000	.	+	.	136	9	48	15	74	16	46	46	456	343	403	191	10	14	17	28	3	13	115	91	95
1	IRGSP-1.0	bin	15150001	15200000	.	+	.	146	11	9	67	79	10	56	64	710	469	564	281	9	17	22	42	17	68	165	173	124
1	IRGSP-1.0	bin	15200001	15250000	.	+	.	309	47	41	116	57	54	118	148	378	228	329	157	42	18	43	63	11	81	281	284	189
1	IRGSP-1.0	bin	15250001	15300000	.	+	.	220	33	51	69	62	17	77	91	707	435	574	261	11	14	19	48	4	26	140	154	101
1	IRGSP-1.0	bin	15300001	15350000	.	+	.	195	19	12	23	18	61	62	85	658	404	538	204	12	18	16	32	25	54	147	118	111
1	IRGSP-1.0	bin	15350001	15400000	.	+	.	168	18	15	60	93	43	75	68	435	272	404	142	14	20	19	49	39	49	177	206	150
1	IRGSP-1.0	bin	15400001	15450000	.	+	.	153	12	17	14	68	43	60	97	1084	656	891	320	21	26	26	30	9	37	233	201	135
1	IRGSP-1.0	bin	15450001	15500000	.	+	.	54	4	54	27	7	5	23	26	765	439	670	194	6	2	13	22	2	24	114	91	66
1	IRGSP-1.0	bin	15500001	15550000	.	+	.	275	35	67	41	97	62	118	153	745	462	634	235	23	33	39	73	35	112	355	317	246
1	IRGSP-1.0	bin	15550001	15600000	.	+	.	262	52	46	30	73	40	98	105	462	285	324	186	19	26	18	34	7	65	159	160	108
1	IRGSP-1.0	bin	15600001	15650000	.	+	.	220	21	23	22	39	16	80	92	239	141	187	70	12	9	21	23	6	20	97	103	52
1	IRGSP-1.0	bin	15650001	15700000	.	+	.	277	18	35	54	71	53	88	116	354	216	273	138	17	16	18	25	4	25	126	142	103
1	IRGSP-1.0	bin	15700001	15750000	.	+	.	368	69	50	55	39	62	148	167	338	200	324	125	35	36	41	59	38	73	293	276	205
1	IRGSP-1.0	bin	15750001	15800000	.	+	.	268	45	29	86	47	28	115	113	504	321	459	198	9	28	18	40	46	21	174	152	97
1	IRGSP-1.0	bin	15800001	15850000	.	+	.	269	108	107	48	40	107	74	96	814	471	685	284	18	24	25	58	10	37	187	193	200
1	IRGSP-1.0	bin	15850001	15900000	.	+	.	217	17	71	17	24	35	87	84	172	114	164	72	9	17	16	9	14	26	76	60	63
1	IRGSP-1.0	bin	15900001	15950000	.	+	.	183	17	43	37	32	38	66	92	367	191	281	103	15	12	11	21	8	32	136	144	92
1	IRGSP-1.0	bin	15950001	16000000	.	+	.	121	92	12	61	35	35	36	50	622	391	519	275	6	9	10	24	13	19	131	136	112
1	IRGSP-1.0	bin	16000001	16050000	.	+	.	258	23	14	40	20	74	77	104	526	348	467	193	14	21	21	14	11	38	123	146	143
1	IRGSP-1.0	bin	16050001	16100000	.	+	.	121	41	38	89	30	17	23	53	895	547	698	376	6	12	12	47	12	50	165	168	151
1	IRGSP-1.0	bin	16100001	16150000	.	+	.	228	26	48	46	55	67	88	93	761	448	652	274	21	22	36	48	6	56	169	227	149
1	IRGSP-1.0	bin	16150001	16200000	.	+	.	304	29	52	28	41	27	144	169	439	270	352	158	61	80	106	261	96	347	1047	950	692
1	IRGSP-1.0	bin	16200001	16250000	.	+	.	321	16	59	83	58	49	145	151	210	146	174	69	19	30	27	23	40	36	120	112	72
1	IRGSP-1.0	bin	16250001	16300000	.	+	.	396	51	125	109	108	53	187	171	230	156	187	95	19	42	28	34	2	36	141	126	98
1	IRGSP-1.0	bin	16300001	16350000	.	+	.	234	36	44	76	50	93	89	101	671	364	510	196	8	14	20	24	15	40	155	164	116
1	IRGSP-1.0	bin	16350001	16400000	.	+	.	164	57	22	15	67	252	62	78	348	215	298	112	11	10	18	7	6	16	95	89	73
